Date,Open,High,Low,Close,Volume,Adj Close
2013-8-8,2044.9,2044.9,2044.9,2044.9,0,2044.9
2013-8-7,2046.78,2046.78,2046.78,2046.78,0,2046.78
2013-8-6,2060.5,2060.5,2060.5,2060.5,0,2060.5
2013-8-5,2050.48,2050.48,2050.48,2050.48,0,2050.48
2013-8-2,2029.42,2029.42,2029.42,2029.42,0,2029.42
2013-8-1,2029.07,2029.07,2029.07,2029.07,0,2029.07
2013-7-31,1993.8,1993.8,1993.8,1993.8,0,1993.8
2013-7-30,1990.06,1990.06,1990.06,1990.06,0,1990.06
2013-7-29,1976.31,1976.31,1976.31,1976.31,0,1976.31
2013-7-26,2010.85,2010.85,2010.85,2010.85,0,2010.85
2013-7-25,2021.17,2021.17,2021.17,2021.17,0,2021.17
2013-7-22,2004.76,2004.76,2004.76,2004.76,0,2004.76
2013-7-19,1992.65,1992.65,1992.65,1992.65,0,1992.65
2013-7-18,2023.4,2023.4,2023.4,2023.4,0,2023.4
2013-7-17,2044.92,2044.92,2044.92,2044.92,0,2044.92
2013-7-5,2007.2,2007.2,2007.2,2007.2,0,2007.2
2013-7-4,2006.1,2006.1,2006.1,2006.1,0,2006.1
2013-7-3,1994.27,1994.27,1994.27,1994.27,0,1994.27
2013-7-2,2006.56,2006.56,2006.56,2006.56,0,2006.56
2013-7-1,1995.24,1995.24,1995.24,1995.24,0,1995.24
2013-6-28,1979.21,1979.21,1979.21,1979.21,0,1979.21
2013-6-27,1950.01,1950.01,1950.01,1950.01,0,1950.01
2013-6-26,1951.49,1951.49,1951.49,1951.49,0,1951.49
2013-6-25,1959.51,1959.51,1959.51,1959.51,0,1959.51
2013-6-24,1963.23,1963.23,1963.23,1963.23,0,1963.23
2013-6-21,2073.09,2073.09,2073.09,2073.09,0,2073.09
2013-6-20,2084.02,2084.02,2084.02,2084.02,0,2084.02
2013-6-19,2143.45,2143.45,2143.45,2143.45,0,2143.45
2013-6-18,2159.29,2159.29,2159.29,2159.29,0,2159.29
2013-6-17,2156.22,2156.22,2156.22,2156.22,0,2156.22
2013-6-14,2162.04,2162.04,2162.04,2162.04,0,2162.04
2013-6-13,2148.35,2148.35,2148.35,2148.35,0,2148.35
2013-6-7,2210.9,2210.9,2210.9,2210.9,0,2210.9
2013-6-6,2242.11,2242.11,2242.11,2242.11,0,2242.11
2013-6-5,2270.93,2270.93,2270.93,2270.93,0,2270.93
2013-6-4,2272.42,2272.42,2272.42,2272.42,0,2272.42
2013-6-3,2299.25,2299.25,2299.25,2299.25,0,2299.25
2013-5-31,2300.59,2300.59,2300.59,2300.59,0,2300.59
2013-5-30,2317.75,2317.75,2317.75,2317.75,0,2317.75
2013-5-29,2324.02,2324.02,2324.02,2324.02,0,2324.02
2013-5-28,2321.32,2321.32,2321.32,2321.32,0,2321.32
2013-5-27,2293.08,2293.08,2293.08,2293.08,0,2293.08
2013-5-24,2288.53,2288.53,2288.53,2288.53,0,2288.53
2013-5-23,2275.67,2275.67,2275.67,2275.67,0,2275.67
2013-5-22,2302.4,2302.4,2302.4,2302.4,0,2302.4
2013-5-21,2305.11,2305.11,2305.11,2305.11,0,2305.11
2013-5-20,2299.99,2299.99,2299.99,2299.99,0,2299.99
2013-5-17,2282.87,2282.87,2282.87,2282.87,0,2282.87
2013-5-16,2251.81,2251.81,2251.81,2251.81,0,2251.81
2013-5-15,2224.8,2224.8,2224.8,2224.8,0,2224.8
2013-5-14,2217.01,2217.01,2217.01,2217.01,0,2217.01
2013-5-13,2241.92,2241.92,2241.92,2241.92,0,2241.92
2013-5-10,2246.83,2246.83,2246.83,2246.83,0,2246.83
2013-5-9,2232.97,2232.97,2232.97,2232.97,0,2232.97
2013-5-8,2246.3,2246.3,2246.3,2246.3,0,2246.3
2013-5-7,2235.57,2235.57,2235.57,2235.57,0,2235.57
2013-5-6,2231.17,2231.17,2231.17,2231.17,0,2231.17
2013-5-3,2205.5,2205.5,2205.5,2205.5,0,2205.5
2013-5-2,2174.12,2174.12,2174.12,2174.12,0,2174.12
2013-4-26,2177.91,2177.91,2177.91,2177.91,0,2177.91
2013-4-25,2199.31,2199.31,2199.31,2199.31,0,2199.31
2013-4-24,2218.32,2218.32,2218.32,2218.32,0,2218.32
2013-4-23,2184.54,2184.54,2184.54,2184.54,0,2184.54
2013-4-22,2242.17,2242.17,2242.17,2242.17,0,2242.17
2013-4-19,2244.64,2244.64,2244.64,2244.64,0,2244.64
2013-4-18,2197.6,2197.6,2197.6,2197.6,0,2197.6
2013-4-17,2193.8,2193.8,2193.8,2193.8,0,2193.8
2013-4-16,2194.85,2194.85,2194.85,2194.85,0,2194.85
2013-4-15,2181.94,2181.94,2181.94,2181.94,0,2181.94
2013-4-12,2206.78,2206.78,2206.78,2206.78,0,2206.78
2013-4-11,2219.55,2219.55,2219.55,2219.55,0,2219.55
2013-4-10,2226.13,2226.13,2226.13,2226.13,0,2226.13
2013-4-9,2225.77,2225.77,2225.77,2225.77,0,2225.77
2013-4-8,2211.59,2211.59,2211.59,2211.59,0,2211.59
2013-4-3,2225.29,2225.29,2225.29,2225.29,0,2225.29
2013-4-2,2227.74,2227.74,2227.74,2227.74,0,2227.74
2013-4-1,2234.4,2234.4,2234.4,2234.4,0,2234.4
2013-3-29,2236.62,2236.62,2236.62,2236.62,0,2236.62
2013-3-28,2236.3,2236.3,2236.3,2236.3,0,2236.3
2013-3-27,2301.26,2301.26,2301.26,2301.26,0,2301.26
2013-3-26,2297.67,2297.67,2297.67,2297.67,0,2297.67
2013-3-25,2326.72,2326.72,2326.72,2326.72,0,2326.72
2013-3-22,2328.28,2328.28,2328.28,2328.28,0,2328.28
2013-3-21,2324.24,2324.24,2324.24,2324.24,0,2324.24
2013-3-20,2317.37,2317.37,2317.37,2317.37,0,2317.37
2013-3-19,2257.43,2257.43,2257.43,2257.43,0,2257.43
2013-3-18,2240.02,2240.02,2240.02,2240.02,0,2240.02
2013-3-15,2278.4,2278.4,2278.4,2278.4,0,2278.4
2013-3-14,2270.28,2270.28,2270.28,2270.28,0,2270.28
2013-3-13,2263.97,2263.97,2263.97,2263.97,0,2263.97
2013-3-12,2286.6,2286.6,2286.6,2286.6,0,2286.6
2013-3-11,2310.59,2310.59,2310.59,2310.59,0,2310.59
2013-3-8,2318.61,2318.61,2318.61,2318.61,0,2318.61
2013-3-7,2324.29,2324.29,2324.29,2324.29,0,2324.29
2013-3-6,2347.18,2347.18,2347.18,2347.18,0,2347.18
2013-3-5,2326.31,2326.31,2326.31,2326.31,0,2326.31
2013-3-4,2273.4,2273.4,2273.4,2273.4,0,2273.4
2013-3-1,2359.51,2359.51,2359.51,2359.51,0,2359.51
2013-2-28,2365.59,2365.59,2365.59,2365.59,0,2365.59
2013-2-27,2313.22,2313.22,2313.22,2313.22,0,2313.22
2013-2-26,2293.34,2293.34,2293.34,2293.34,0,2293.34
2013-2-25,2325.82,2325.82,2325.82,2325.82,0,2325.82
2013-2-22,2314.16,2314.16,2314.16,2314.16,0,2314.16
2013-2-20,2397.18,2397.18,2397.18,2397.18,0,2397.18
2013-2-18,2421.56,2421.56,2421.56,2421.56,0,2421.56
2013-2-8,2432.4,2432.4,2432.4,2432.4,0,2432.4
2013-2-7,2418.53,2418.53,2418.53,2418.53,0,2418.53
2013-2-6,2434.48,2434.48,2434.48,2434.48,0,2434.48
2013-2-5,2433.13,2433.13,2433.13,2433.13,0,2433.13
2013-2-4,2428.15,2428.15,2428.15,2428.15,0,2428.15
2013-2-1,2419.02,2419.02,2419.02,2419.02,0,2419.02
2013-1-31,2385.42,2385.42,2385.42,2385.42,0,2385.42
2013-1-30,2382.48,2382.48,2382.48,2382.48,0,2382.48
2013-1-29,2358.98,2358.98,2358.98,2358.98,0,2358.98
2013-1-28,2346.5,2346.5,2346.5,2346.5,0,2346.5
2013-1-25,2291.3,2291.3,2291.3,2291.3,0,2291.3
2013-1-24,2302.6,2302.6,2302.6,2302.6,0,2302.6
2013-1-23,2320.91,2320.91,2320.91,2320.91,0,2320.91
2013-1-22,2315.14,2315.14,2315.14,2315.14,0,2315.14
2013-1-21,2328.22,2328.22,2328.22,2328.22,0,2328.22
2013-1-18,2317.07,2317.07,2317.07,2317.07,0,2317.07
2013-1-17,2284.91,2284.91,2284.91,2284.91,0,2284.91
2013-1-16,2309.5,2309.5,2309.5,2309.5,0,2309.5
2013-1-15,2325.68,2325.68,2325.68,2325.68,0,2325.68
2013-1-14,2311.74,2311.74,2311.74,2311.74,0,2311.74
2013-1-11,2243,2243,2243,2243,0,2243
2013-1-10,2283.66,2283.66,2283.66,2283.66,0,2283.66
2013-1-9,2275.34,2275.34,2275.34,2275.34,0,2275.34
2013-1-7,2285.36,2285.36,2285.36,2285.36,0,2285.36
2013-1-4,2276.99,2276.99,2276.99,2276.99,0,2276.99
2012-12-31,2269.13,2269.13,2269.13,2269.13,0,2269.13
2012-12-28,2233.25,2233.25,2233.25,2233.25,0,2233.25
2012-12-27,2205.9,2205.9,2205.9,2205.9,0,2205.9
2012-12-26,2219.13,2219.13,2219.13,2219.13,0,2219.13
2012-12-25,2213.61,2213.61,2213.61,2213.61,0,2213.61
2012-12-24,2159.05,2159.05,2159.05,2159.05,0,2159.05
2012-12-21,2153.31,2153.31,2153.31,2153.31,0,2153.31
2012-12-20,2168.35,2168.35,2168.35,2168.35,0,2168.35
2012-12-19,2162.24,2162.24,2162.24,2162.24,0,2162.24
2012-12-17,2160.34,2160.34,2160.34,2160.34,0,2160.34
2012-12-14,2150.62,2150.62,2150.62,2150.62,0,2150.62
2012-12-13,2061.48,2061.48,2061.48,2061.48,0,2061.48
2012-12-12,2082.73,2082.73,2082.73,2082.73,0,2082.73
2012-12-11,2074.7,2074.7,2074.7,2074.7,0,2074.7
2012-12-10,2083.77,2083.77,2083.77,2083.77,0,2083.77
2012-12-7,2061.79,2061.79,2061.79,2061.79,0,2061.79
2012-12-6,2029.24,2029.24,2029.24,2029.24,0,2029.24
2012-12-5,2031.91,2031.91,2031.91,2031.91,0,2031.91
2012-12-4,1975.14,1975.14,1975.14,1975.14,0,1975.14
2012-12-3,1959.77,1959.77,1959.77,1959.77,0,1959.77
2012-11-30,1980.12,1980.12,1980.12,1980.12,0,1980.12
2012-11-29,1963.49,1963.49,1963.49,1963.49,0,1963.49
2012-11-28,1973.52,1973.52,1973.52,1973.52,0,1973.52
2012-11-27,1991.17,1991.17,1991.17,1991.17,0,1991.17
2012-11-26,2017.46,2017.46,2017.46,2017.46,0,2017.46
2012-11-23,2027.38,2027.38,2027.38,2027.38,0,2027.38
2012-11-22,2015.61,2015.61,2015.61,2015.61,0,2015.61
2012-11-21,2030.32,2030.32,2030.32,2030.32,0,2030.32
2012-11-20,2008.92,2008.92,2008.92,2008.92,0,2008.92
2012-11-19,2016.98,2016.98,2016.98,2016.98,0,2016.98
2012-11-16,2014.72,2014.72,2014.72,2014.72,0,2014.72
2012-11-15,2030.29,2030.29,2030.29,2030.29,0,2030.29
2012-11-14,2055.42,2055.42,2055.42,2055.42,0,2055.42
2012-11-13,2047.89,2047.89,2047.89,2047.89,0,2047.89
2012-11-12,2079.27,2079.27,2079.27,2079.27,0,2079.27
2012-11-9,2069.07,2069.07,2069.07,2069.07,0,2069.07
2012-11-8,2071.51,2071.51,2071.51,2071.51,0,2071.51
2012-11-7,2105.73,2105.73,2105.73,2105.73,0,2105.73
2012-11-6,2106,2106,2106,2106,0,2106
2012-11-5,2114.03,2114.03,2114.03,2114.03,0,2114.03
2012-11-2,2117.05,2117.05,2117.05,2117.05,0,2117.05
2012-11-1,2104.43,2104.43,2104.43,2104.43,0,2104.43
2012-10-31,2068.88,2068.88,2068.88,2068.88,0,2068.88
2012-10-30,2062.35,2062.35,2062.35,2062.35,0,2062.35
2012-10-29,2058.94,2058.94,2058.94,2058.94,0,2058.94
2012-10-26,2066.21,2066.21,2066.21,2066.21,0,2066.21
2012-10-25,2101.58,2101.58,2101.58,2101.58,0,2101.58
2012-10-24,2115.99,2115.99,2115.99,2115.99,0,2115.99
2012-10-23,2114.45,2114.45,2114.45,2114.45,0,2114.45
2012-10-22,2132.76,2132.76,2132.76,2132.76,0,2132.76
2012-10-19,2128.3,2128.3,2128.3,2128.3,0,2128.3
2012-10-18,2131.69,2131.69,2131.69,2131.69,0,2131.69
2012-10-17,2105.62,2105.62,2105.62,2105.62,0,2105.62
2012-10-16,2098.81,2098.81,2098.81,2098.81,0,2098.81
2012-10-15,2098.7,2098.7,2098.7,2098.7,0,2098.7
2012-10-12,2104.93,2104.93,2104.93,2104.93,0,2104.93
2012-10-11,2102.87,2102.87,2102.87,2102.87,0,2102.87
2012-10-10,2119.94,2119.94,2119.94,2119.94,0,2119.94
2012-10-9,2115.23,2115.23,2115.23,2115.23,0,2115.23
2012-10-8,2074.42,2074.42,2074.42,2074.42,0,2074.42
2012-9-28,2086.17,2086.17,2086.17,2086.17,0,2086.17
2012-9-27,2056.32,2056.32,2056.32,2056.32,0,2056.32
2012-9-26,2004.17,2004.17,2004.17,2004.17,0,2004.17
2012-9-25,2029.29,2029.29,2029.29,2029.29,0,2029.29
2012-9-24,2033.19,2033.19,2033.19,2033.19,0,2033.19
2012-9-21,2026.69,2026.69,2026.69,2026.69,0,2026.69
2012-9-20,2024.84,2024.84,2024.84,2024.84,0,2024.84
2012-9-19,2067.83,2067.83,2067.83,2067.83,0,2067.83
2012-9-18,2059.54,2059.54,2059.54,2059.54,0,2059.54
2012-9-17,2078.5,2078.5,2078.5,2078.5,0,2078.5
2012-9-14,2123.85,2123.85,2123.85,2123.85,0,2123.85
2012-9-13,2110.38,2110.38,2110.38,2110.38,0,2110.38
2012-9-12,2126.55,2126.55,2126.55,2126.55,0,2126.55
2012-9-11,2120.55,2120.55,2120.55,2120.55,0,2120.55
2012-9-10,2134.89,2134.89,2134.89,2134.89,0,2134.89
2012-9-7,2127.76,2127.76,2127.76,2127.76,0,2127.76
2012-9-6,2051.92,2051.92,2051.92,2051.92,0,2051.92
2012-9-5,2037.68,2037.68,2037.68,2037.68,0,2037.68
2012-9-4,2043.65,2043.65,2043.65,2043.65,0,2043.65
2012-9-3,2059.15,2059.15,2059.15,2059.15,0,2059.15
2012-8-31,2047.52,2047.52,2047.52,2047.52,0,2047.52
2012-8-30,2052.58,2052.58,2052.58,2052.58,0,2052.58
2012-8-29,2053.24,2053.24,2053.24,2053.24,0,2053.24
2012-8-28,2073.15,2073.15,2073.15,2073.15,0,2073.15
2012-8-27,2055.71,2055.71,2055.71,2055.71,0,2055.71
2012-8-24,2092.1,2092.1,2092.1,2092.1,0,2092.1
2012-8-23,2113.07,2113.07,2113.07,2113.07,0,2113.07
2012-8-22,2107.71,2107.71,2107.71,2107.71,0,2107.71
2012-8-21,2118.27,2118.27,2118.27,2118.27,0,2118.27
2012-8-20,2106.96,2106.96,2106.96,2106.96,0,2106.96
2012-8-17,2114.89,2114.89,2114.89,2114.89,0,2114.89
2012-8-16,2112.2,2112.2,2112.2,2112.2,0,2112.2
2012-8-15,2118.95,2118.95,2118.95,2118.95,0,2118.95
2012-8-14,2142.52,2142.52,2142.52,2142.52,0,2142.52
2012-8-13,2136.08,2136.08,2136.08,2136.08,0,2136.08
2012-8-10,2168.81,2168.81,2168.81,2168.81,0,2168.81
2012-8-9,2174.1,2174.1,2174.1,2174.1,0,2174.1
2012-8-8,2160.99,2160.99,2160.99,2160.99,0,2160.99
2012-8-7,2157.62,2157.62,2157.62,2157.62,0,2157.62
2012-8-6,2154.92,2154.92,2154.92,2154.92,0,2154.92
2012-8-3,2132.8,2132.8,2132.8,2132.8,0,2132.8
2012-8-2,2111.18,2111.18,2111.18,2111.18,0,2111.18
2012-8-1,2123.36,2123.36,2123.36,2123.36,0,2123.36
2012-7-31,2103.63,2103.63,2103.63,2103.63,0,2103.63
2012-7-30,2109.91,2109.91,2109.91,2109.91,0,2109.91
2012-7-27,2128.76,2128.76,2128.76,2128.76,0,2128.76
2012-7-26,2126,2126,2126,2126,0,2126
2012-7-25,2136.15,2136.15,2136.15,2136.15,0,2136.15
2012-7-24,2146.59,2146.59,2146.59,2146.59,0,2146.59
2012-7-23,2141.4,2141.4,2141.4,2141.4,0,2141.4
2012-7-20,2168.64,2168.64,2168.64,2168.64,0,2168.64
2012-7-19,2184.84,2184.84,2184.84,2184.84,0,2184.84
2012-7-18,2169.1,2169.1,2169.1,2169.1,0,2169.1
2012-7-17,2161.19,2161.19,2161.19,2161.19,0,2161.19
2012-7-16,2147.96,2147.96,2147.96,2147.96,0,2147.96
2012-7-13,2185.9,2185.9,2185.9,2185.9,0,2185.9
2012-7-12,2185.49,2185.49,2185.49,2185.49,0,2185.49
2012-7-11,2175.38,2175.38,2175.38,2175.38,0,2175.38
2012-7-10,2164.44,2164.44,2164.44,2164.44,0,2164.44
2012-7-9,2170.81,2170.81,2170.81,2170.81,0,2170.81
2012-7-6,2223.58,2223.58,2223.58,2223.58,0,2223.58
2012-7-5,2201.35,2201.35,2201.35,2201.35,0,2201.35
2012-7-4,2227.31,2227.31,2227.31,2227.31,0,2227.31
2012-7-3,2229.19,2229.19,2229.19,2229.19,0,2229.19
2012-7-2,2226.11,2226.11,2226.11,2226.11,0,2226.11
2012-6-29,2225.43,2225.43,2225.43,2225.43,0,2225.43
2012-6-28,2195.84,2195.84,2195.84,2195.84,0,2195.84
2012-6-27,2216.93,2216.93,2216.93,2216.93,0,2216.93
2012-6-26,2222.07,2222.07,2222.07,2222.07,0,2222.07
2012-6-25,2224.11,2224.11,2224.11,2224.11,0,2224.11
2012-6-21,2260.88,2260.88,2260.88,2260.88,0,2260.88
2012-6-20,2292.88,2292.88,2292.88,2292.88,0,2292.88
2012-6-19,2300.79,2300.79,2300.79,2300.79,0,2300.79
2012-6-18,2316.05,2316.05,2316.05,2316.05,0,2316.05
2012-6-15,2306.85,2306.85,2306.85,2306.85,0,2306.85
2012-6-14,2295.95,2295.95,2295.95,2295.95,0,2295.95
2012-6-13,2318.92,2318.92,2318.92,2318.92,0,2318.92
2012-6-12,2289.79,2289.79,2289.79,2289.79,0,2289.79
2012-6-11,2305.86,2305.86,2305.86,2305.86,0,2305.86
2012-6-8,2281.45,2281.45,2281.45,2281.45,0,2281.45
2012-6-7,2293.13,2293.13,2293.13,2293.13,0,2293.13
2012-6-6,2309.55,2309.55,2309.55,2309.55,0,2309.55
2012-6-5,2311.92,2311.92,2311.92,2311.92,0,2311.92
2012-6-4,2308.55,2308.55,2308.55,2308.55,0,2308.55
2012-6-1,2373.44,2373.44,2373.44,2373.44,0,2373.44
2012-5-31,2372.23,2372.23,2372.23,2372.23,0,2372.23
2012-5-30,2384.67,2384.67,2384.67,2384.67,0,2384.67
2012-5-29,2389.64,2389.64,2389.64,2389.64,0,2389.64
2012-5-28,2361.37,2361.37,2361.37,2361.37,0,2361.37
2012-5-25,2333.55,2333.55,2333.55,2333.55,0,2333.55
2012-5-24,2350.97,2350.97,2350.97,2350.97,0,2350.97
2012-5-23,2363.44,2363.44,2363.44,2363.44,0,2363.44
2012-5-22,2373.31,2373.31,2373.31,2373.31,0,2373.31
2012-5-21,2348.3,2348.3,2348.3,2348.3,0,2348.3
2012-5-18,2344.52,2344.52,2344.52,2344.52,0,2344.52
2012-5-17,2378.89,2378.89,2378.89,2378.89,0,2378.89
2012-5-16,2346.19,2346.19,2346.19,2346.19,0,2346.19
2012-5-15,2374.84,2374.84,2374.84,2374.84,0,2374.84
2012-5-14,2380.73,2380.73,2380.73,2380.73,0,2380.73
2012-5-11,2394.98,2394.98,2394.98,2394.98,0,2394.98
2012-5-10,2410.23,2410.23,2410.23,2410.23,0,2410.23
2012-5-9,2408.59,2408.59,2408.59,2408.59,0,2408.59
2012-5-8,2448.88,2448.88,2448.88,2448.88,0,2448.88
